noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ffde46534380498b8b003e9a4bf43029,"40--ROPE,FIBROUS",SPE8EE20Q0241,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-06,314994,40,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffde46534380498b8b003e9a4bf43029,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ffde46534380498b8b003e9a4bf43029/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffde46534380498b8b003e9a4bf43029&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ffb9f28463e1499c983d4830d327a363,6515--iPack Rx Unit Dose Packager | Marion IL VAMC    ,36C25520Q0357,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",255-NETWORK CONTRACT OFFICE 15 (36C255),2020-04-29,Special Notice,Special Notice,autocustom,2020-06-28,,,,325412,6515,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Aubrey.Visocsky@va.gov', 'phone': None, 'title': None, 'fullName': 'Aubrey Visocsky'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffb9f28463e1499c983d4830d327a363,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}",{},,https://beta.sam.gov/opp/ffb9f28463e1499c983d4830d327a363/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffb9f28463e1499c983d4830d327a363&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ff560b76deb94b20b558f88af464593b,"CMc Services for the Philadelphia Custom House Mechanical and Plumbing Renovation Project, Philadelphia, PA",CMc_Services_US_Custom_House_Mechanical_and_Plumbing_Renovation_Project_Philadelphia_PA,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R3,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-30,,,2020-05-15T16:00:00-04:00,236220,Y1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'stephen.kohri@gsa.gov', 'phone': '2153565457', 'title': None, 'fullName': 'Stephen N Kohri'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff560b76deb94b20b558f88af464593b,OFFICE,"{'zipcode': '19106', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '60000', 'name': 'Philadelphia'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '19106', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff560b76deb94b20b558f88af464593b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff560b76deb94b20b558f88af464593b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ff3690fbb1964afe8f43af2da819062b,"61--CABLE AND CONDUIT A, IN REPAIR/MODIFICATION OF",N0010420QDC78,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-05-29,,,2020-05-14,,6150,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JULIE.SMITH2@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'JULIE SMITH, N712.24, PHONE (717)605-5805, FAX (717)605-3652, EMAIL JULIE.SMITH2@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff3690fbb1964afe8f43af2da819062b,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ff3690fbb1964afe8f43af2da819062b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff3690fbb1964afe8f43af2da819062b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fdd536d9a4c448bb8bd4cf765869eaf6,45--FEMALE URINARY DIVE,SPE8E820T3276,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,423620,45,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdd536d9a4c448bb8bd4cf765869eaf6,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fdd536d9a4c448bb8bd4cf765869eaf6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdd536d9a4c448bb8bd4cf765869eaf6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fd89343753c84069a197c17cdf5a55f7,"""Demo"" Cryo-Ultra-Microtome",BG381849,"ENERGY, DEPARTMENT OF","ENERGY, DEPARTMENT OF",BROOKHAVEN NATL LAB -DOE CONTRACTOR,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,334516,M1HA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'gilman@bnl.gov', 'phone': '6313444144', 'title': None, 'fullName': 'Beth Gilman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd89343753c84069a197c17cdf5a55f7,OFFICE,"{'zipcode': '11973', 'city': 'Upton', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '76441', 'name': 'Upton'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '11973', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd89343753c84069a197c17cdf5a55f7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd89343753c84069a197c17cdf5a55f7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fc80238355964b0589a554d797ce1a81,Repair Ground Water Storage Tank,W90VN7-20-R-0021 ,DEPT OF DEFENSE,DEPT OF THE ARMY,630TH SUPPORT DETACHMENT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,,,2020-06-01T13:00:00+09:00,237110,Z1NE,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ryan.b.morris4.mil@mail.mil', 'phone': '05033559317', 'title': None, 'fullName': 'Morris, Ryan'}, {'fax': '', 'type': 'secondary', 'email': 'christiaan.d.lawes.mil@mail.mil', 'phone': '3157559303', 'title': None, 'fullName': 'SSG Lawes, Christiaan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc80238355964b0589a554d797ce1a81,OFFICE,"{'zipcode': '96202-5273', 'city': 'APO', 'countryCode': 'USA', 'state': 'AP'}","{'country': {'code': 'KOR', 'name': 'KOREA, SOUTH'}}",,https://beta.sam.gov/opp/fc80238355964b0589a554d797ce1a81/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc80238355964b0589a554d797ce1a81&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6ca7a952041f427fb666b55d994b694b/download?api_key=null&token=']
fbe0520c02004e7ebf02962e0f145bbe,"17--GUARD,AIRCRAFT GROU",SPE8E920T2517,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,336413,17,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbe0520c02004e7ebf02962e0f145bbe,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fbe0520c02004e7ebf02962e0f145bbe/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbe0520c02004e7ebf02962e0f145bbe&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fb88c7eea0fd4ab6a27114b2a9cbdd2d,"17--SEAT,VINYL BUCKET,A",SPE8EF20T1499,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,336390,17,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb88c7eea0fd4ab6a27114b2a9cbdd2d,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fb88c7eea0fd4ab6a27114b2a9cbdd2d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb88c7eea0fd4ab6a27114b2a9cbdd2d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fb6bbb9ba7444a9f8a8dc3cb27a78653,"A 10GB WAVE SERVICE BETWEEN BLDG 129, RM 100, 103 SOUTH GRAVES AVENUE, CHARLESTON, SC 29404-4919 AND BLDG 1129, RM 13, 510 SHARP STREET, SHAW AFB, SC 29152.",HC101320QA629,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-30,,,2020-05-28T17:00:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'catherine.a.haake.civ@mail.mil', 'phone': '6184186097', 'title': None, 'fullName': 'Catherine Haake'}, {'fax': '', 'type': 'secondary', 'email': 'kevin.l.knowles4.civ@mail.mil', 'phone': '6184186527', 'title': None, 'fullName': 'Kevin Knowles'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb6bbb9ba7444a9f8a8dc3cb27a78653,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/fb6bbb9ba7444a9f8a8dc3cb27a78653/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb6bbb9ba7444a9f8a8dc3cb27a78653&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/af9c68c1d47c4b00951adaf4432e6884/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9c94fbcf62914334a1b234a455a2265b/download?api_key=null&token=']"
