noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ffd7f12cba47491dbd88a02eff63c70e,"53--STUD,INSULATED",SPE5E320T8702,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-28,,,2020-05-29,335314,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffd7f12cba47491dbd88a02eff63c70e,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ffd7f12cba47491dbd88a02eff63c70e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffd7f12cba47491dbd88a02eff63c70e&limit=1'}]",
ffcb04fb672a4067b7f10b006531422d,National Institute of Allergy and Infectious Diseases (NIAID) Clinical Data and Safety Management Center (CDSMC),75N93020R00011,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NIAID,2020-05-21,Presolicitation,Sources Sought,autocustom,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,,541715,AN12,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'blyveisd@niaid.nih.gov', 'phone': '240-669-5143', 'title': None, 'fullName': 'Deborah Blyveis'}, {'fax': None, 'type': 'secondary', 'email': 'liem.nguyen@nih.gov', 'phone': '240-669-5144', 'title': None, 'fullName': 'Liem Nguyen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffcb04fb672a4067b7f10b006531422d,OFFICE,"{'zipcode': '20892', 'city': 'BETHESDA', 'countryCode': 'USA', 'state': 'MD'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ffcb04fb672a4067b7f10b006531422d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffcb04fb672a4067b7f10b006531422d&limit=1'}]",
ffc564efa7c644c68c701931387812eb,Fuel Requirements  for Columbia,SPE60520R0210 ,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA ENERGY,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-09,,,2020-06-08T13:00:00-04:00,324110,9140,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Marichell.Scott@dla.mil', 'phone': '571.767.1748', 'title': None, 'fullName': 'Marichell Scott'}, {'fax': None, 'type': 'secondary', 'email': 'Tonya.Sterling@dla.mil', 'phone': '571.767.9605', 'title': None, 'fullName': 'Tonya Sterling'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffc564efa7c644c68c701931387812eb,OFFICE,"{'zipcode': '22060', 'city': 'FORT BELVOIR', 'countryCode': 'USA', 'state': 'VA'}","{'country': {'code': 'COL', 'name': 'COLOMBIA'}}",,https://beta.sam.gov/opp/ffc564efa7c644c68c701931387812eb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffc564efa7c644c68c701931387812eb&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aba0f057615d4050af6c5aef01f2ac05/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/65b3331a67a0480a951776db77236d14/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5e496dc9deaa4aaaa3b27b364dbd3f06/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0ece8b0055ec4c18a36a963d70788089/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc485445aab7488c9e494b0daa1df6b4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/872f1fd3200f46949d173d1a5891dd92/download?api_key=null&token=']"
ffac254cc59e4c259d0333de4c806aff,"62--LIGHT,INDICATOR",SPE7M120U1729,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,334419,62,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffac254cc59e4c259d0333de4c806aff,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ffac254cc59e4c259d0333de4c806aff/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffac254cc59e4c259d0333de4c806aff&limit=1'}]",
ff72c9dd346943179e3d502be54b1c21,"J&A Urgency Meals, Oahu, HI",W912J6-20-P-0023,DEPT OF DEFENSE,DEPT OF THE ARMY,W7M4 USPFO ACTIVITY HI ARNG,2020-05-21,Justification,Justification,auto30,2020-06-20,,,,311999,8940,Yes,{'number': 'W912J620P0023'},"[{'fax': '', 'type': 'primary', 'email': 'laura.l.logan5.mil@mail.mil', 'phone': '8088446331', 'title': None, 'fullName': 'Laura L. Logan'}, {'fax': '8088446340', 'type': 'secondary', 'email': 'manuel.llanes.mil@mail.mil', 'phone': '8088446335', 'title': None, 'fullName': 'Manuel LLanes'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff72c9dd346943179e3d502be54b1c21,OFFICE,"{'zipcode': '96816-4495', 'city': 'HONOLULU', 'countryCode': 'USA', 'state': 'HI'}","{'city': {'code': '30300', 'name': 'Kapolei'}, 'state': {'code': 'HI', 'name': 'Hawaii'}, 'zip': '96707', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff72c9dd346943179e3d502be54b1c21/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff72c9dd346943179e3d502be54b1c21&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a7871987831d4a9c8dcd4e68d775cf03/download?api_key=null&token=']
ff252b1ec17f45b8ab5d48c7e5273699,60 Ton Compression Head Press,89503120QWA000117,"ENERGY, DEPARTMENT OF","ENERGY, DEPARTMENT OF",WESTERN-DESERT SOUTHWEST REGION,2020-05-21,Solicitation,Presolicitation,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T11:00:00-06:00,333249,3442,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'cagle@wapa.gov', 'phone': '', 'title': None, 'fullName': 'Greg Cagle'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff252b1ec17f45b8ab5d48c7e5273699,OFFICE,"{'zipcode': '85009', 'city': 'PHOENIX', 'countryCode': 'USA', 'state': 'AZ'}","{'city': {'code': '55000', 'name': 'Phoenix'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'zip': '85005', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff252b1ec17f45b8ab5d48c7e5273699/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff252b1ec17f45b8ab5d48c7e5273699&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8661a312f93b4f4a8ba99435d6d3200c/download?api_key=null&token=']
fef0f9b8148d43cc94dd9c47d435278e,"59--CIRCUIT CARD ASSEMB, IN REPAIR/MODIFICATION OF",N0010420QNC97,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-21,Presolicitation,Presolicitation,autocustom,2020-06-20,,,2020-06-05,,5998,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'AMBER.WALE@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'AMBER WALE, N744.14, PHONE (717)605-2541, FAX (717)605-4236, EMAIL AMBER.WALE@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fef0f9b8148d43cc94dd9c47d435278e,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fef0f9b8148d43cc94dd9c47d435278e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fef0f9b8148d43cc94dd9c47d435278e&limit=1'}]",
feee07b721d041cf88083932904acff9,"30--LEVER,REMOTE CONTRO",SPE7L220U0090,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=feee07b721d041cf88083932904acff9,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/feee07b721d041cf88083932904acff9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=feee07b721d041cf88083932904acff9&limit=1'}]",
fece81a7b66d4345b6aea1d904fc445e,NOTICE OF INTENT-Vibrating Sampler Magnetometer Upgrade,NB687090-20-01969,"COMMERCE, DEPARTMENT OF",NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,DEPT OF COMMERCE NIST,2020-05-21,Special Notice,Special Notice,auto15,2020-06-12,,,2020-05-28T14:00:00-06:00,334516,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'angela.hitt@nist.gov', 'phone': '3034977305', 'title': None, 'fullName': 'Angela L. Hitt'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fece81a7b66d4345b6aea1d904fc445e,OFFICE,"{'zipcode': '20899', 'city': 'GAITHERSBURG', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/fece81a7b66d4345b6aea1d904fc445e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fece81a7b66d4345b6aea1d904fc445e&limit=1'}]",
fe8ff4e63cc94905a5baedc81f409907,"59--RELAY,ELECTROMAGNET",SPE7M520T157T,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,335314,59,Yes,"{'date': '2020-05-21', 'number': 'SPE7MC20V7024', 'amount': '48962.43', 'awardee': {'name': 'Marine Air Supply Co., Inc. 5330 Spectrum Dr  Frederick 21703-7301 US', 'location': {}, 'duns': '022623631', 'cageCode': '2B195'}}","[{'fax': None, 'type': 'primary', 'email': 'Renee.Tucker@dla.mil', 'phone': None, 'title': None, 'fullName': 'Renee Tucker614-692-3894'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe8ff4e63cc94905a5baedc81f409907,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fe8ff4e63cc94905a5baedc81f409907/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe8ff4e63cc94905a5baedc81f409907&limit=1'}]",
